id,candidate_id,contacted_by,method,status,note,created_at,updated_at,pledged_at,is_fake
25,1493,Sarah Robbins,in_person,contacted,Several respond others floor draw dinner.,2024-12-02 16:57:59,2025-03-31 17:23:46,,True
26,253,Jon Carpenter,in_person,pledged,Card maybe study.,2024-04-13 18:28:48,2025-03-17 01:18:40,,True
27,539,Elizabeth Jones,email,pledged,Because goal across.,2024-09-21 22:02:10,2024-11-05 08:31:47,,True
28,2689,Jackson Jefferson,email,responded,Compare student situation candidate yourself eight.,2025-09-10 17:45:42,2025-02-05 21:17:20,,True
29,2756,Robert Torres,in_person,responded,Compare east perform early.,2024-02-08 01:25:20,2025-01-16 19:39:24,,True
30,1782,Ashley Brandt,email,contacted,Upon play lead despite discussion.,2024-02-29 20:16:29,2024-12-23 17:08:45,,True
31,510,Mary Kelly,email,not_contacted,Sister hand machine quality feel around.,2024-04-16 22:28:51,2025-04-11 18:20:26,,True
32,923,John Grant,phone,not_contacted,Beat attack summer development about.,2025-03-05 11:52:58,2025-03-18 22:55:21,,True
33,112,Tamara Choi,in_person,responded,Side ten drug beautiful pay hope serious husband.,2024-01-12 10:08:12,2025-07-01 15:44:35,,True
34,2402,Lauren Kirk,in_person,pledged,Thing assume determine window nor research.,2024-01-23 20:21:57,2025-04-19 20:14:58,,True
35,1370,Kathryn Jennings,phone,contacted,Community nothing cost put.,2025-07-27 12:57:02,2024-12-09 20:44:13,2025-02-03 22:57:36,True
36,2462,Joshua Stephenson,phone,contacted,About example candidate I range.,2025-08-23 17:04:10,2025-05-13 22:28:56,,True
37,2601,Tyrone Curtis,in_person,pledged,Heavy fall within brother kid me necessary.,2024-05-05 12:18:14,2025-01-27 02:59:55,,True
38,1953,Catherine Reeves,phone,responded,Full once back service.,2025-04-21 03:46:38,2025-04-13 23:15:50,,True
39,349,Nicole Wade,email,pledged,Maintain great gas grow eight amount.,2024-01-25 06:11:42,2025-05-05 23:25:35,2025-08-25 13:17:09,True
40,2166,Cheyenne Walker,phone,not_contacted,Stage power several teacher clearly think fish artist.,2024-08-15 16:38:41,2025-03-18 05:01:30,,True
41,2113,James Baker,email,not_contacted,Then contain eye establish common soon.,2024-04-25 12:50:50,2025-09-30 21:43:27,,True
42,945,Brian Mcgee,email,pledged,Give trip simply find whose report.,2025-08-28 17:07:45,2025-08-05 05:06:12,,True
43,2739,Amanda Cantu,email,contacted,Skin lead ten couple however eye seek.,2024-09-26 20:37:52,2024-12-27 10:17:51,,True
44,1090,Kelly Jones,email,contacted,Administration issue floor here.,2025-09-03 09:45:29,2024-10-23 21:20:11,,True
45,2579,Nicole Mccann,phone,not_contacted,End about resource interview behind pattern.,2024-02-27 17:14:02,2025-10-20 22:04:14,,True
46,403,Brandy Brown,email,pledged,Student special after again design factor.,2023-12-08 05:26:13,2025-02-14 14:17:50,,True
47,2465,Maria Munoz,phone,contacted,Democrat ago almost listen thought institution.,2025-01-11 19:19:56,2025-10-18 07:12:22,,True
48,2089,Alison Jackson,phone,not_contacted,Give because represent life grow white.,2023-11-16 06:36:28,2024-11-24 16:29:22,2024-11-27 14:48:00,True
49,2969,Darren White,email,contacted,Why recent similar care behavior.,2024-12-30 11:17:31,2025-09-17 04:23:28,,True
50,706,Peter Stewart,email,not_contacted,Toward although cell because fight administration side.,2024-05-20 14:25:37,2025-04-30 09:19:13,2025-02-01 07:30:12,True
51,581,Mr. Richard Whitney,email,not_contacted,Wide walk drop senior financial two.,2025-01-20 02:14:29,2025-10-05 03:09:13,,True
52,2127,Benjamin Elliott,phone,contacted,Decision step ok power car.,2025-05-25 22:29:22,2024-12-31 06:18:02,2025-01-17 20:36:27,True
53,460,Joseph Edwards,in_person,pledged,Tough world paper send parent.,2025-05-11 02:29:18,2024-11-26 21:32:37,,True
54,2302,Katrina Davis,email,pledged,Yet mouth sea growth effect seek practice.,2024-02-08 20:25:54,2024-12-04 05:44:42,2025-02-02 02:04:06,True
55,2401,Matthew West,phone,pledged,Way argue remember.,2024-11-10 12:52:45,2025-05-25 18:41:24,,True
56,141,Paul Foster,phone,contacted,Sound week much trade key speak.,2025-02-23 00:32:26,2025-06-15 02:15:49,,True
57,1396,Robin Johnson,in_person,not_contacted,Left great more population forward move.,2024-02-13 03:22:24,2024-11-10 10:55:07,,True
58,2589,Karen Beltran,email,responded,Six list several actually air ahead not practice.,2025-03-13 06:33:11,2025-09-30 06:57:40,,True
59,1127,James Lin,email,pledged,Share call mother certain as indeed.,2024-09-08 13:11:28,2025-06-10 15:58:39,,True
60,510,Nicole Gutierrez,in_person,contacted,Word community page.,2024-12-31 17:39:49,2024-10-29 03:55:01,2025-02-14 00:46:45,True
61,392,Eric York,email,pledged,Take they fact stock choose.,2025-06-01 22:51:10,2025-05-03 15:26:16,,True
62,1130,Ivan Matthews DDS,email,responded,Professor ever environmental performance drive dream performance.,2025-08-05 11:56:54,2025-09-21 14:24:25,,True
63,243,Joshua Foster,phone,pledged,Class court number.,2025-07-05 22:23:57,2025-03-15 21:08:28,,True
64,1361,Jennifer Garcia,in_person,not_contacted,Imagine bit sea suddenly.,2023-11-26 06:08:02,2025-05-30 18:35:11,,True
65,914,Laura Rose,email,responded,Way under country may here.,2025-03-22 07:03:19,2024-11-19 04:48:12,,True
66,953,Mark Cunningham,phone,contacted,Size detail Congress.,2024-04-26 04:46:01,2024-10-28 15:47:53,2025-05-27 23:31:11,True
67,193,Bianca Williams,email,responded,Weight group memory upon theory program themselves above.,2025-02-17 10:34:08,2025-09-19 11:00:13,2025-06-14 12:15:28,True
68,2512,Dylan Carrillo,in_person,pledged,Daughter sea spring conference.,2023-12-09 18:36:55,2025-03-05 00:39:40,,True
69,2266,Michelle Mendoza,phone,responded,Fear month once man.,2025-09-09 09:11:11,2025-05-14 12:22:55,,True
70,334,Kayla Escobar,email,pledged,Experience husband second until travel.,2023-11-24 23:11:32,2025-04-21 09:02:18,2025-01-19 23:19:17,True
71,36,Xavier Dorsey,in_person,not_contacted,Apply several money he sometimes up.,2025-09-16 14:09:19,2025-06-15 01:25:45,,True
72,179,Michael Mckenzie,in_person,contacted,Amount life show impact person matter member seven.,2024-02-09 16:31:43,2024-12-12 05:54:03,2025-06-27 19:18:24,True
73,544,John Sharp,phone,not_contacted,Us old between black cultural will then.,2024-06-05 00:34:02,2025-09-01 19:45:46,,True
74,2689,Stacy Riley,phone,pledged,Spend consider resource surface.,2024-12-25 11:45:38,2025-01-24 18:09:14,,True
75,2608,Mary Gonzales,in_person,responded,Amount may next set above word chance grow.,2024-09-18 07:00:16,2025-09-30 23:43:19,,True
76,873,Maureen Benitez,phone,contacted,Almost never eat partner too police cause.,2025-03-23 04:51:18,2025-07-01 21:21:55,2025-03-12 20:39:37,True
77,524,Michelle Adams,email,contacted,Point bed certainly sell.,2023-12-27 11:34:36,2025-04-22 05:54:53,2025-08-11 04:10:16,True
78,1363,Jose Wall,email,not_contacted,Daughter should fill may few.,2023-12-02 21:38:58,2025-05-23 02:14:48,,True
79,1110,Becky Myers,phone,pledged,Paper them action worker face.,2024-05-31 09:37:15,2024-11-02 19:56:39,,True
80,2821,Douglas Summers,in_person,responded,Huge play hospital anyone head.,2024-03-24 23:37:24,2025-04-24 16:49:21,,True
81,544,Jerome Nguyen,in_person,not_contacted,Soon arrive sometimes of current try before.,2025-09-09 07:47:57,2025-01-11 03:53:22,2025-07-09 17:54:24,True
82,2158,Allen Carpenter,phone,responded,Mother down before adult.,2024-03-28 00:10:26,2025-03-20 16:59:52,,True
83,2739,Emily Bell,in_person,responded,Free education deal capital which me.,2023-12-06 13:39:34,2025-06-04 18:11:32,2025-07-19 20:08:07,True
84,1799,William Wang,email,responded,Education single may staff.,2024-05-17 18:13:29,2025-05-30 17:18:09,,True
85,601,Shannon Thomas,in_person,not_contacted,Hot money fine campaign.,2024-11-16 10:15:01,2025-09-17 03:40:02,,True
86,1027,Brett Conley MD,phone,contacted,Behind change per member region campaign effort.,2024-01-17 03:48:11,2025-04-25 19:34:16,,True
87,1835,Joseph Richard,phone,pledged,Despite everyone us effort debate.,2025-04-09 10:40:38,2025-08-29 18:27:39,,True
88,1054,Kyle Robinson,in_person,not_contacted,Summer smile idea our true catch decide country.,2024-07-13 23:59:27,2025-03-25 13:56:30,2025-02-23 20:13:21,True
89,1574,Dawn Martinez,phone,not_contacted,Social begin figure pressure inside quality time it.,2024-01-07 03:16:05,2024-12-09 16:45:08,2025-02-17 23:50:19,True
90,1234,Tony Ortiz,phone,responded,Camera that stay follow their.,2025-09-15 03:38:01,2025-08-02 06:04:13,,True
91,1488,Lawrence Frederick,phone,responded,Usually still around bank happen understand American consumer.,2024-05-14 23:18:33,2025-04-08 02:19:45,,True
92,1198,Stephen Jones,in_person,responded,Financial sit interest eye exactly.,2025-10-07 06:12:44,2025-05-31 20:05:41,,True
93,552,Lisa Cabrera,in_person,pledged,Discover security form reveal.,2024-10-09 00:53:26,2024-12-10 13:58:43,,True
94,1303,Ashley Friedman,email,contacted,True range subject.,2025-07-09 11:52:26,2025-08-01 19:29:45,2025-09-15 20:26:33,True
95,1025,Chris Douglas,email,not_contacted,Up director tonight light campaign player.,2024-08-24 04:34:01,2025-02-12 10:31:50,,True
96,2286,Mark Reid,phone,contacted,Newspaper movie visit its dream writer too produce.,2024-01-27 10:52:38,2024-12-24 04:06:26,,True
97,2442,Shannon Evans,email,contacted,Impact student tree concern this loss generation majority.,2024-07-14 00:53:50,2025-07-02 00:49:02,2025-10-12 06:15:54,True
98,2880,Brian Collins,in_person,pledged,Notice international figure box deep community source.,2025-02-13 05:43:57,2025-06-09 08:44:27,,True
99,2159,Kayla Henderson,email,contacted,Style college help look various peace.,2024-05-12 14:07:47,2025-08-21 15:28:39,,True
100,1982,Brian Eaton,email,pledged,Southern those strategy growth half ago.,2024-08-16 20:22:01,2025-04-01 14:32:28,2025-02-08 07:03:13,True
101,1483,Christopher Watts,phone,contacted,Sound however draw.,2025-04-02 15:33:46,2025-02-04 07:45:45,,True
102,474,Seth Espinoza,email,responded,Adult person huge call.,2025-04-26 16:59:07,2025-01-23 10:40:17,2025-05-04 04:09:41,True
103,7,Maurice Smith,in_person,contacted,Lead church mission theory meeting provide identify.,2024-03-21 12:28:00,2025-08-25 16:26:06,2024-11-29 12:15:27,True
104,2775,Jennifer Harper,email,responded,May already catch drop president.,2024-07-29 05:43:29,2024-12-13 09:19:19,2024-12-19 04:59:37,True
105,763,Cristian Chen,phone,pledged,Cultural weight crime quite half language final.,2024-12-10 18:50:33,2025-03-17 11:31:04,,True
106,941,Alexander Pham,phone,contacted,Natural easy until interest research nor.,2024-12-07 00:33:31,2025-10-10 18:45:58,,True
107,1219,Jonathon Johnson,email,pledged,Color ever medical Mr never.,2024-02-09 20:06:10,2025-10-09 09:09:43,,True
108,1956,Louis Richard,email,not_contacted,Five more example.,2023-11-16 21:22:12,2025-05-23 18:46:27,2025-05-14 14:33:49,True
109,968,Sarah Ruiz,email,contacted,Forget military now many even though what.,2023-11-01 14:56:05,2025-04-17 18:33:41,,True
110,2475,Dana Harrison,in_person,pledged,Year relate special stand four able.,2025-02-12 01:13:37,2024-11-29 02:07:01,2025-02-03 21:27:23,True
111,860,Shannon Jones,email,responded,Where behind spend occur responsibility upon.,2024-12-31 15:08:20,2024-12-22 06:46:26,,True
112,3,Stephanie Francis,in_person,responded,Service not great yes.,2024-05-18 04:37:44,2024-12-13 19:43:29,2025-04-02 08:48:37,True
113,775,Mike Rogers,in_person,pledged,Per field investment skin side identify face appear.,2025-03-10 03:41:28,2025-03-11 06:28:12,,True
114,2796,Jill Richards,in_person,contacted,Board economy arm past plan.,2025-10-05 13:59:51,2025-03-23 15:59:50,2025-06-12 16:34:20,True
115,928,Kenneth Wallace,email,not_contacted,Big read voice coach city.,2025-06-15 15:47:09,2025-09-20 08:32:38,,True
116,1152,Alan Sanchez,phone,not_contacted,Lawyer cup benefit tax gas first.,2024-04-03 08:51:51,2025-02-26 00:04:00,2024-11-06 18:01:47,True
117,2281,Caleb Cox,in_person,responded,Very message suggest particular.,2025-01-07 20:51:43,2024-12-25 08:29:47,2025-09-01 21:23:57,True
118,2310,Jessica Jackson,in_person,not_contacted,Head computer make policy.,2025-07-29 22:32:28,2025-02-20 03:44:26,,True
119,409,Kristina Davis,in_person,responded,Yourself move left care.,2025-08-25 09:14:15,2025-09-16 22:19:03,,True
120,492,Jesse Schroeder,phone,contacted,Gun how save police participant wind.,2024-05-24 14:22:33,2024-11-21 13:52:35,,True
121,2632,Joseph Velasquez,email,pledged,Star require nature series product reflect.,2024-03-17 17:55:53,2025-09-20 10:16:20,,True
122,822,Paul Gonzalez,in_person,responded,Beat bit keep.,2025-05-27 18:22:34,2025-10-15 10:21:13,,True
123,1265,Robert Lee,email,contacted,Future again up keep.,2025-03-18 09:18:53,2025-10-20 05:57:57,,True
124,2774,Matthew Miller,phone,not_contacted,Difference media practice change.,2024-04-30 13:12:31,2025-10-04 21:07:46,2025-04-29 20:58:15,True
125,1822,Michael Johnson,email,not_contacted,Member million position work state modern among.,2024-01-27 14:54:13,2025-03-09 10:15:32,,True
126,2315,Morgan Garcia,in_person,contacted,Help knowledge provide turn answer body hope.,2023-11-04 09:09:30,2025-02-02 15:17:17,,True
127,608,Stephanie Marshall,phone,contacted,Pass sit executive why window worker.,2025-05-02 14:19:52,2025-08-22 15:32:45,2024-12-22 20:26:44,True
128,131,Leslie Gomez,email,not_contacted,Rise soon product tonight civil.,2024-03-27 00:00:13,2025-07-08 01:58:07,,True
129,1883,Robert Watts,email,not_contacted,Concern its manage source cultural.,2025-08-20 10:43:10,2025-07-21 04:34:45,,True
130,908,James Pearson,email,responded,Partner partner wait require.,2025-04-12 08:40:59,2025-10-09 20:30:51,,True
131,16,Katherine Morales,in_person,pledged,Loss note so suggest data.,2024-07-13 03:57:36,2025-07-15 05:12:01,2025-08-13 03:10:21,True
132,700,Jonathan Gonzalez,phone,responded,Every believe provide.,2025-10-09 03:54:22,2024-10-29 01:08:51,,True
133,980,Regina Rivera,in_person,not_contacted,Another simple sea.,2024-08-08 22:43:04,2025-01-20 06:27:52,2024-12-31 02:15:29,True
134,487,Robert Garza,email,not_contacted,Force every change unit.,2023-12-01 17:45:44,2025-07-23 07:14:39,2025-10-08 15:36:09,True
135,685,Mary Hughes,phone,pledged,Store participant step film southern according.,2025-01-25 23:33:24,2024-12-13 05:19:05,,True
136,2211,Lauren Phillips,in_person,pledged,Treatment source bring reflect fact.,2025-07-23 15:45:10,2025-04-03 17:08:11,2024-12-24 00:13:50,True
137,320,Stephen Wilson,email,contacted,Life such family instead herself Mr.,2024-09-14 10:19:35,2025-05-08 20:49:49,,True
138,457,Alexandra Sampson,in_person,contacted,Really force word human future him.,2024-06-19 13:19:50,2025-10-08 13:31:37,,True
139,667,Shannon Merritt,phone,responded,Question eat foreign particularly per represent.,2025-05-15 05:18:40,2025-05-04 06:57:32,,True
140,1475,Jason Fernandez,email,not_contacted,Suddenly lay learn interest whose.,2025-09-06 14:58:39,2024-10-30 20:03:59,,True
141,2337,James Smith,in_person,not_contacted,Occur test red kitchen again.,2024-07-03 08:22:37,2025-06-24 17:56:26,,True
142,2214,Tina Chavez,email,not_contacted,Wide forget really base no.,2024-07-21 03:04:59,2024-11-20 20:23:05,,True
143,2317,Lisa Thomas,phone,pledged,Purpose yes soon guy style growth.,2023-10-23 09:49:46,2025-08-19 20:16:58,,True
144,1462,Robert Mills,email,pledged,Write professional successful company though good single west.,2025-05-23 06:57:19,2025-05-16 13:39:12,,True
145,231,Shannon Johnson,email,not_contacted,Push common school happen behind Democrat human.,2023-12-25 01:46:52,2025-06-25 11:13:44,,True
146,1131,Dennis Wright,phone,not_contacted,Role visit reach past.,2025-01-14 07:05:58,2025-05-02 19:27:48,2025-01-05 01:20:01,True
147,1912,Lisa Walker,phone,pledged,Certainly free alone strong just south despite.,2025-03-05 10:40:33,2025-04-07 23:45:17,,True
148,2726,Laura Wu,email,contacted,Assume discover matter.,2024-05-07 22:06:39,2025-01-26 07:33:31,,True
149,564,Stephen Stewart,phone,pledged,Once country ready never church save test.,2025-02-11 00:43:22,2025-02-08 01:07:07,,True
150,101,Mikayla Burns,email,not_contacted,City over site give go cut.,2024-04-28 03:38:36,2025-06-04 15:41:22,,True
151,1684,Sarah Lopez,in_person,responded,Economic environmental difficult four issue analysis.,2025-05-12 10:58:44,2025-07-11 19:37:22,,True
152,1279,Sylvia Lloyd,email,pledged,Loss throughout star.,2024-03-16 22:20:13,2025-01-01 09:17:01,2025-04-12 11:46:52,True
153,970,Charles Lamb,in_person,responded,Check situation force message nation cup research.,2025-04-13 10:01:53,2024-11-14 22:52:07,2025-05-14 11:02:49,True
154,1848,Matthew Burns,in_person,not_contacted,Voice wrong general government physical.,2023-12-12 23:31:39,2025-04-08 08:39:44,2025-10-17 00:23:05,True
155,2240,Scott Dodson,phone,responded,True yard phone heart.,2024-06-25 01:33:20,2025-06-15 13:20:16,,True
156,1591,Maria Rodriguez,email,not_contacted,Energy office budget energy front worker receive.,2024-12-08 03:59:59,2025-05-23 18:25:16,2024-11-14 05:56:32,True
157,439,Marissa Perez MD,email,not_contacted,Democratic billion pay throughout various class before suggest.,2025-09-01 14:26:40,2024-12-03 19:05:17,,True
158,787,Holly Rodriguez,phone,contacted,Dog already become science.,2025-01-21 18:47:28,2025-06-14 18:48:44,2025-08-18 21:58:18,True
159,1944,Carrie Rogers,email,responded,Ground way ever including policy sort security.,2024-10-14 09:13:02,2024-12-15 20:56:10,2025-07-20 05:29:25,True
160,383,John Ward,email,not_contacted,Central home claim for very suddenly same decide.,2024-08-01 14:56:12,2025-10-19 22:34:29,2025-06-26 12:41:08,True
161,843,April Campbell,in_person,not_contacted,Find nation some during seat despite third.,2023-11-21 18:03:45,2025-06-10 08:06:48,,True
162,1560,Debra White,email,contacted,From material test drive American middle player police.,2025-03-20 18:01:05,2025-05-04 13:27:38,,True
163,1487,Jennifer Rose,email,pledged,Owner raise as see.,2025-08-16 17:44:32,2025-06-19 04:18:22,2025-07-01 19:48:37,True
164,2759,Tracey Munoz,phone,contacted,Man if have past owner government.,2023-12-28 03:38:43,2024-11-10 18:12:53,,True
165,656,Christopher Andrews,email,contacted,Order build affect pattern song seat detail.,2025-02-10 18:54:04,2025-04-20 15:16:22,,True
166,1612,Michelle Snyder,phone,responded,Especially knowledge tend sing per security safe chair.,2024-02-14 08:06:56,2025-10-12 12:47:52,,True
167,912,Mark Mills,email,pledged,First next catch road exactly occur grow in.,2025-01-03 05:59:51,2024-12-06 22:26:20,,True
168,1217,Andrea Singh,phone,responded,Citizen director best hospital stay need break note.,2025-08-27 08:21:13,2024-11-19 01:49:20,2025-01-05 05:42:20,True
169,220,Ryan Vaughan,email,pledged,Politics recognize race purpose notice which owner.,2024-06-12 11:58:07,2025-04-25 19:42:44,,True
170,1455,Cynthia Banks,in_person,responded,Any for nice local high fund figure.,2024-01-06 00:10:44,2025-07-15 10:09:55,,True
171,836,Madeline Fleming,phone,contacted,Show no democratic step attorney will lawyer.,2024-09-21 15:38:58,2024-12-18 18:32:47,2025-08-11 12:58:46,True
172,1048,Paul Smith,phone,pledged,Spring list serious six indicate dark.,2025-01-15 02:20:29,2025-03-01 19:22:10,,True
173,1573,Donald Stout,in_person,contacted,Father east wind yourself card pull.,2025-05-14 15:58:51,2025-08-31 17:44:09,,True
174,2859,Sarah Hebert,phone,pledged,Traditional spend short center skill fly learn.,2024-08-13 04:37:05,2025-05-08 04:01:24,,True
175,1246,George Wilson,in_person,pledged,Pattern determine consider official child car role.,2023-11-13 22:13:16,2025-04-30 12:48:49,,True
176,1137,Michael Roy,phone,responded,Make style nothing education whom.,2025-08-19 17:18:21,2024-12-25 08:19:11,2025-06-21 23:38:01,True
177,585,Dylan Cox,phone,contacted,Involve song physical forward health.,2023-11-24 03:11:46,2025-02-18 15:39:59,,True
178,1475,Dr. Molly Smith,in_person,pledged,Real save key address amount despite community.,2024-07-15 09:33:19,2024-12-01 16:48:32,,True
179,604,Heather Hardy,phone,responded,Necessary guy politics bank up physical.,2025-05-04 22:20:55,2025-04-05 21:38:39,,True
180,2181,Emma Booker,email,pledged,Bad PM imagine sense.,2023-11-12 13:56:10,2025-05-07 00:14:41,,True
181,1976,Carol Gonzalez,email,pledged,Sea police meet he feel majority hard.,2024-03-27 12:21:31,2025-07-26 16:57:06,,True
182,2650,Patrick Davis,email,responded,Grow him six north yes wish official collection.,2025-04-08 14:56:23,2025-04-01 11:15:21,2025-06-21 03:22:55,True
183,2096,Kenneth Pena,in_person,pledged,Present know purpose term line indicate.,2024-01-02 14:33:25,2025-03-06 21:20:18,2025-08-18 20:26:04,True
184,910,Christopher Jackson,email,not_contacted,Fine type red remain federal half.,2025-04-08 23:15:44,2024-11-21 21:03:25,,True
185,504,Sheila Sutton,phone,pledged,Garden feel bad piece knowledge military become sort.,2024-12-29 08:50:17,2025-06-21 21:20:55,2025-04-04 08:49:51,True
186,961,Eric Fowler,in_person,responded,Major current body animal.,2024-10-11 14:30:43,2024-12-31 17:04:40,,True
187,377,Amy Bernard,email,responded,Far defense start show see certainly on.,2025-01-23 03:53:43,2025-08-23 22:39:00,,True
188,752,Heidi Boyer,phone,not_contacted,Pull treat evening computer.,2024-05-13 18:29:56,2024-12-27 12:14:57,,True
189,94,Sherry Johnson,in_person,responded,Something hit music type.,2024-06-24 13:38:08,2025-03-24 14:42:56,,True
190,2619,Kelly Goodwin,phone,not_contacted,Even conference game.,2024-05-29 12:11:54,2024-12-21 02:35:31,2025-10-06 01:58:03,True
191,1704,Kirsten Smith,in_person,not_contacted,Economic him executive food nor case beautiful.,2024-04-03 23:11:39,2025-02-18 12:43:51,,True
192,2097,Carl Reilly,email,responded,Century plan seat actually.,2025-09-11 06:59:27,2025-07-02 06:10:12,,True
193,1513,Gregory Moore,phone,contacted,Degree career training ask.,2025-09-25 15:45:40,2025-06-28 02:55:45,,True
194,1314,Austin Mcknight,phone,pledged,There find short despite.,2025-07-09 21:56:24,2024-12-23 12:15:47,,True
195,2511,April Martin,phone,pledged,Whole serve still impact.,2025-01-22 23:22:40,2025-10-18 15:01:15,,True
196,1432,Kristen Owens,in_person,responded,Treatment book everyone task as tree born ready.,2024-08-15 22:36:02,2025-07-27 15:15:35,2024-11-17 10:18:34,True
197,2589,Alfred Mcintyre,in_person,not_contacted,Compare without sign opportunity beyond share.,2024-11-12 17:39:20,2025-08-16 01:52:29,2025-02-25 01:55:23,True
198,1243,Melissa Larson PhD,email,pledged,Program many live.,2024-12-05 10:56:40,2025-02-20 14:09:34,,True
199,1956,Paula Smith,phone,pledged,Receive agree know hospital skin.,2024-04-19 17:12:11,2025-10-17 02:32:32,,True
200,2397,Mike Smith,phone,responded,Finish seat land feeling operation popular.,2024-01-08 16:56:43,2025-05-05 16:18:00,,True
201,2838,Dana Bolton,phone,pledged,Energy bed movement word.,2025-03-30 09:04:56,2025-07-19 07:20:41,2025-03-04 16:34:24,True
202,1972,Richard Baker,email,responded,Group major same also traditional.,2024-02-04 23:30:28,2025-07-07 12:40:54,,True
203,2096,Michael Berry,email,responded,Position source campaign.,2025-09-28 00:56:28,2024-10-21 06:54:23,,True
204,2226,Lisa Walker,phone,pledged,Likely recently challenge shoulder pretty.,2024-11-09 00:22:44,2025-10-02 00:09:21,,True
205,2439,Samuel White,phone,responded,Tv continue alone community.,2025-05-03 01:01:15,2025-05-14 09:59:24,,True
206,2468,Jennifer Mercado,email,contacted,Always thus any interesting cell type later.,2025-07-04 09:42:06,2025-09-23 22:08:58,2024-12-16 15:31:00,True
207,1691,Brian Wise,phone,not_contacted,Culture that notice.,2025-05-24 15:21:50,2025-09-20 03:35:01,,True
208,2632,Melissa Carlson,in_person,contacted,Edge final information network.,2024-07-24 16:00:49,2025-10-06 10:17:58,,True
209,701,Susan Roberts,email,pledged,Address growth source character kitchen.,2025-02-14 12:43:53,2025-05-08 04:57:05,2025-08-31 09:24:38,True
210,84,Cassandra Douglas,email,contacted,Five dog concern history listen.,2025-02-08 11:11:45,2025-10-17 08:03:43,2024-12-31 15:49:42,True
211,2551,Larry Williams,phone,pledged,Significant step help son wind.,2024-03-19 04:39:40,2025-02-24 10:25:00,,True
212,303,Megan Mcdonald,in_person,pledged,Despite blue me president father moment foreign.,2025-03-27 10:54:05,2024-11-22 08:39:46,,True
213,228,Thomas Cobb,phone,contacted,Stay nice see idea person.,2024-09-13 16:47:20,2025-07-22 09:53:27,2025-02-10 08:44:30,True
214,171,Emily Dominguez,in_person,contacted,Voice more husband something where write.,2025-08-24 09:27:00,2025-09-18 12:58:20,,True
