id,name,committee_type,ein,is_fake
487,Mejia PLC Committee,Super PAC,95-9950933,True
488,Lane Ltd Committee,PAC,64-8107596,True
489,Williams and Sons Committee,PAC,64-7733298,True
490,"Mills, Carson and Mcdonald Committee",Super PAC,22-3150385,True
491,Murphy-Ford Committee,PAC,83-4767329,True
492,Ball LLC Committee,Independent,53-3077081,True
493,Long Ltd Committee,Super PAC,92-9851338,True
494,Lewis LLC Committee,PAC,12-8450350,True
495,"Parrish, Berry and Wilson Committee",Independent,92-0445403,True
496,"Smith, Mclean and Anderson Committee",PAC,47-4681342,True
497,Thornton-Russell Committee,PAC,58-6991238,True
498,"Mclaughlin, Lee and Parker Committee",PAC,51-6025857,True
